,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
1771,0.2681299968627149,0.17661297830742018,0.2836546249797505,0.013281972857211105,0.16559485530546625,0.16559485530546625,0.874251497005988,146,21,8823,1751,10574,167,13655.112641966109
1772,0.2681299968627149,0.17670607950842565,0.2837936340811533,0.0133104833848286,0.1656894268961604,0.1656894268961604,0.874251497005988,146,21,8822,1752,10574,167,13670.68925712158
1773,0.2681299968627149,0.17679918070943115,0.28393262066731456,0.013338982532271138,0.16578399848685454,0.16578399848685454,0.874251497005988,146,21,8821,1753,10574,167,13708.494507540487
1774,0.2681299968627149,0.17679918070943115,0.28393262066731456,0.013338982532271138,0.16578399848685454,0.16578399848685454,0.874251497005988,146,21,8821,1753,10574,167,13726.0
1775,0.2681299968627149,0.17679918070943115,0.28393262066731456,0.013338982532271138,0.16578399848685454,0.16578399848685454,0.874251497005988,146,21,8821,1753,10574,167,13726.0
1776,0.2681299968627149,0.17707848431244763,0.28434944538903734,0.013424411857743894,0.16606771325893702,0.16606771325893702,0.874251497005988,146,21,8818,1756,10574,167,13750.08936883262
1777,0.2681299968627149,0.17717158551345313,0.28448834196891193,0.013452865648531893,0.16616228484963116,0.16616228484963116,0.874251497005988,146,21,8817,1757,10574,167,13766.682740644199
1778,0.2681299968627149,0.1772646867144586,0.2846272160608759,0.013481308141018236,0.1662568564403253,0.1662568564403253,0.874251497005988,146,21,8816,1758,10574,167,13771.00633029231
1779,0.2681299968627149,0.1773577879154641,0.2847660676703902,0.01350973935148824,0.1663514280310195,0.1663514280310195,0.874251497005988,146,21,8815,1759,10574,167,13790.051945633957
1780,0.2681299968627149,0.1773577879154641,0.2847660676703902,0.01350973935148824,0.1663514280310195,0.1663514280310195,0.874251497005988,146,21,8815,1759,10574,167,13799.0
1781,0.2681299968627149,0.1773577879154641,0.2847660676703902,0.01350973935148824,0.1663514280310195,0.1663514280310195,0.874251497005988,146,21,8815,1759,10574,167,13799.0
1782,0.2681299968627149,0.1773577879154641,0.2847660676703902,0.01350973935148824,0.1663514280310195,0.1663514280310195,0.874251497005988,146,21,8815,1759,10574,167,13799.0
1783,0.2681299968627149,0.1773577879154641,0.2847660676703902,0.01350973935148824,0.1663514280310195,0.1663514280310195,0.874251497005988,146,21,8815,1759,10574,167,13799.0
1784,0.2681299968627149,0.1773577879154641,0.2847660676703902,0.01350973935148824,0.1663514280310195,0.1663514280310195,0.874251497005988,146,21,8815,1759,10574,167,13799.0
1785,0.2681299968627149,0.17791639512149707,0.2855987055016181,0.01368009060022074,0.1669188575751844,0.1669188575751844,0.874251497005988,146,21,8809,1765,10574,167,13818.356730590207
1786,0.2681299968627149,0.17800949632250257,0.2857373998867406,0.013708443290086907,0.16701342916587858,0.16701342916587858,0.874251497005988,146,21,8808,1766,10574,167,13856.02606590951
1787,0.2681299968627149,0.17810259752350804,0.2858760718330367,0.013736784827159313,0.16710800075657273,0.16710800075657273,0.874251497005988,146,21,8807,1767,10574,167,13872.668404393968
1788,0.2681299968627149,0.17819569872451355,0.28601472134595163,0.013765115227459372,0.16720257234726688,0.16720257234726688,0.874251497005988,146,21,8806,1768,10574,167,13933.355427294722
1789,0.2681299968627149,0.17828879992551905,0.2861533484309285,0.013793434506979537,0.16729714393796102,0.16729714393796102,0.874251497005988,146,21,8805,1769,10574,167,13964.333457456712
1790,0.2681299968627149,0.17838190112652452,0.2862919530934089,0.01382174268168336,0.1673917155286552,0.1673917155286552,0.874251497005988,146,21,8804,1770,10574,167,13966.333085086575
1791,0.2681299968627149,0.17847500232753002,0.2864305353388322,0.013850039767505583,0.16748628711934935,0.16748628711934935,0.874251497005988,146,21,8803,1771,10574,167,13980.327127164403
1792,0.2681299968627149,0.17856810352853553,0.28656909517263685,0.013878325780352183,0.1675808587100435,0.1675808587100435,0.874251497005988,146,21,8802,1772,10574,167,13998.99106311674
1793,0.2681299968627149,0.178661204729541,0.2867076326002588,0.013906600736100469,0.16767543030073767,0.16767543030073767,0.874251497005988,146,21,8801,1773,10574,167,14006.331967976168
1794,0.2681299968627149,0.1787543059305465,0.28684614762713234,0.013934864650599125,0.16777000189143182,0.16777000189143182,0.874251497005988,146,21,8800,1774,10574,167,14018.318562651275
1795,0.2681299968627149,0.178847407131552,0.28698464025869036,0.013963117539668307,0.16786457348212597,0.16786457348212597,0.874251497005988,146,21,8799,1775,10574,167,14062.605473840991
1796,0.2681299968627149,0.17894050833255748,0.2871231105003637,0.01399135941909969,0.16795914507282012,0.16795914507282012,0.874251497005988,146,21,8798,1776,10574,167,14091.9813814932
1797,0.2681299968627149,0.17903360953356298,0.28726155835758166,0.01401959030465655,0.1680537166635143,0.1680537166635143,0.874251497005988,146,21,8797,1777,10574,167,14106.313349469372
1798,0.2681299968627149,0.17912671073456848,0.2873999838357714,0.014047810212073828,0.16814828825420844,0.16814828825420844,0.874251497005988,146,21,8796,1778,10574,167,14112.330106125488
1799,0.2681299968627149,0.17921981193557396,0.2875383869403588,0.014076019157058209,0.1682428598449026,0.1682428598449026,0.874251497005988,146,21,8795,1779,10574,167,14152.892012660566
1800,0.2681299968627149,0.17931291313657946,0.28767676767676764,0.01410421715528817,0.16833743143559673,0.16833743143559673,0.874251497005988,146,21,8794,1780,10574,167,14228.833178179113
1801,0.2681299968627149,0.17940601433758496,0.2878151260504202,0.014132404222414071,0.1684320030262909,0.1684320030262909,0.874251497005988,146,21,8793,1781,10574,167,14265.638428598026
1802,0.2681299968627149,0.17940601433758496,0.2878151260504202,0.014132404222414071,0.1684320030262909,0.1684320030262909,0.874251497005988,146,21,8793,1781,10574,167,14270.0
1803,0.2681299968627149,0.17959221673959594,0.2880917757311359,0.014188745625814894,0.1686211462076792,0.1686211462076792,0.874251497005988,146,21,8791,1783,10574,167,14280.625954198473
1804,0.2681299968627149,0.17968531794060144,0.28823006704903464,0.014216899993250513,0.16871571779837338,0.16871571779837338,0.874251497005988,146,21,8790,1784,10574,167,14295.959039285048
1805,0.2681299968627149,0.17977841914160692,0.28836833602584816,0.014245043491903597,0.16881028938906753,0.16881028938906753,0.874251497005988,146,21,8789,1785,10574,167,14312.947495810831
1806,0.2681299968627149,0.17977841914160692,0.28836833602584816,0.014245043491903597,0.16881028938906753,0.16881028938906753,0.874251497005988,146,21,8789,1785,10574,167,14319.0
1807,0.2681299968627149,0.17996462154361792,0.2886448069778711,0.014301297944877426,0.16899943257045583,0.16899943257045583,0.874251497005988,146,21,8787,1787,10574,167,14349.515360268097
1808,0.2681299968627149,0.1800577227446234,0.28878300896390213,0.01432940893013657,0.16909400416115,0.16909400416115,0.874251497005988,146,21,8786,1788,10574,167,14366.32638242413
1809,0.2681299968627149,0.1801508239456289,0.28892118863049093,0.014357509108490119,0.16918857575184415,0.16918857575184415,0.874251497005988,146,21,8785,1789,10574,167,14387.553155836904
1810,0.2681299968627149,0.1802439251466344,0.28905934598304395,0.014385598495338341,0.1692831473425383,0.1692831473425383,0.874251497005988,146,21,8784,1790,10574,167,14399.988456525787
1811,0.2681299968627149,0.18033702634763987,0.28919748102696585,0.014413677106054058,0.16937771893323245,0.16937771893323245,0.874251497005988,146,21,8783,1791,10574,167,14419.553714392101
1812,0.2681299968627149,0.18043012754864537,0.28933559376765966,0.0144417449559827,0.16947229052392662,0.16947229052392662,0.874251497005988,146,21,8782,1792,10574,167,14453.510519456338
1813,0.2681299968627149,0.18052322874965088,0.28947368421052627,0.014469802060442388,0.16956686211462077,0.16956686211462077,0.874251497005988,146,21,8781,1793,10574,167,14491.165890895545
1814,0.2681299968627149,0.18061632995065635,0.28961175236096537,0.014497848434723981,0.16966143370531492,0.16966143370531492,0.874251497005988,146,21,8780,1794,10574,167,14507.97244460994
1815,0.2681299968627149,0.18061632995065635,0.28961175236096537,0.014497848434723981,0.16966143370531492,0.16966143370531492,0.874251497005988,146,21,8780,1794,10574,167,14510.0
1816,0.2681299968627149,0.18080253235266736,0.28988782180614964,0.014553909053780461,0.16985057688670324,0.16985057688670324,0.874251497005988,146,21,8778,1796,10574,167,14543.085086576057
1817,0.2681299968627149,0.18080253235266736,0.28988782180614964,0.014553909053780461,0.16985057688670324,0.16985057688670324,0.874251497005988,146,21,8778,1796,10574,167,14560.0
1818,0.2681299968627149,0.18098873475467833,0.29016380214637294,0.01460992693493648,0.17003972006809154,0.17003972006809154,0.874251497005988,146,21,8776,1798,10574,167,14572.56525786632
1819,0.2681299968627149,0.18108183595568383,0.29030175891560434,0.014637919886741273,0.1701342916587857,0.1701342916587857,0.874251497005988,146,21,8775,1799,10574,167,14611.396015639542
1820,0.2681299968627149,0.1811749371566893,0.290439693424768,0.01466590219954451,0.17022886324947986,0.17022886324947986,0.874251497005988,146,21,8774,1800,10574,167,14639.897225842484
1821,0.2681299968627149,0.1812680383576948,0.29057760567925134,0.014693873888448103,0.170323434840174,0.170323434840174,0.874251497005988,146,21,8773,1801,10574,167,14661.858499348346
1822,0.2681299968627149,0.1813611395587003,0.2907154956844398,0.014721834968527248,0.17041800643086816,0.17041800643086816,0.874251497005988,146,21,8772,1802,10574,167,14690.47812325451
1823,0.2681299968627149,0.1813611395587003,0.2907154956844398,0.014721834968527248,0.17041800643086816,0.17041800643086816,0.874251497005988,146,21,8772,1802,10574,167,14701.0
1824,0.2681299968627149,0.1815473419607113,0.29099120896846514,0.014777725362379682,0.17060714961225648,0.17060714961225648,0.874251497005988,146,21,8770,1804,10574,167,14718.825730776394
1825,0.2681299968627149,0.1816404431617168,0.29112903225806447,0.014805654706170273,0.17070172120295063,0.17070172120295063,0.874251497005988,146,21,8769,1805,10574,167,14790.702476261404
1826,0.2681299968627149,0.18173354436272227,0.29126683331989356,0.01483357350117114,0.17079629279364478,0.17079629279364478,0.874251497005988,146,21,8768,1806,10574,167,14834.877117855147
1827,0.2681299968627149,0.18182664556372777,0.2914046121593291,0.014861481762324774,0.17089086438433895,0.17089086438433895,0.874251497005988,146,21,8767,1807,10574,167,14842.97896108732
1828,0.2681299968627149,0.18182664556372777,0.2914046121593291,0.014861481762324774,0.17089086438433895,0.17089086438433895,0.874251497005988,146,21,8767,1807,10574,167,14844.0
1829,0.2681299968627149,0.18201284796573874,0.2916801031925185,0.014917266742728637,0.17108000756572725,0.17108000756572725,0.874251497005988,146,21,8765,1809,10574,167,14849.933531930737
1830,0.2681299968627149,0.18210594916674425,0.29181781539701734,0.014945143491732352,0.17117457915642142,0.17117457915642142,0.874251497005988,146,21,8764,1810,10574,167,14868.159188233098
1831,0.2681299968627149,0.18219905036774975,0.2919555054006126,0.014973009766395939,0.17126915074711557,0.17126915074711557,0.874251497005988,146,21,8763,1811,10574,167,14909.60435673057
1832,0.2681299968627149,0.18219905036774975,0.2919555054006126,0.014973009766395939,0.17126915074711557,0.17126915074711557,0.874251497005988,146,21,8763,1811,10574,167,14927.0
1833,0.2681299968627149,0.18219905036774975,0.2919555054006126,0.014973009766395939,0.17126915074711557,0.17126915074711557,0.874251497005988,146,21,8763,1811,10574,167,14927.0
1834,0.2681299968627149,0.18247835397076623,0.29236844225965025,0.015056545892329576,0.17155286551919804,0.17155286551919804,0.874251497005988,146,21,8760,1814,10574,167,14929.633401601192
1835,0.2681299968627149,0.18257145517177173,0.2925060435132958,0.015084370417486363,0.1716474371098922,0.1716474371098922,0.874251497005988,146,21,8759,1815,10574,167,14933.632656860918
1836,0.2681299968627149,0.18257145517177173,0.2925060435132958,0.015084370417486363,0.1716474371098922,0.1716474371098922,0.874251497005988,146,21,8759,1815,10574,167,14935.0
1837,0.2681299968627149,0.1827576575737827,0.2927811795037061,0.015139988280852801,0.1718365802912805,0.1718365802912805,0.874251497005988,146,21,8757,1817,10574,167,14936.315583690188
1838,0.2681299968627149,0.1828507587747882,0.2929187142511883,0.015167781648400366,0.17193115188197466,0.17193115188197466,0.874251497005988,146,21,8756,1818,10574,167,14938.315211320052
1839,0.2681299968627149,0.18294385997579368,0.2930562268406638,0.015195564659373285,0.1720257234726688,0.1720257234726688,0.874251497005988,146,21,8755,1819,10574,167,14943.601936324705
1840,0.2681299968627149,0.18303696117679918,0.2931937172774869,0.015223337328376382,0.17212029506336296,0.17212029506336296,0.874251497005988,146,21,8754,1820,10574,167,14951.257866319122
1841,0.2681299968627149,0.18303696117679918,0.2931937172774869,0.015223337328376382,0.17212029506336296,0.17212029506336296,0.874251497005988,146,21,8754,1820,10574,167,14954.0
1842,0.2681299968627149,0.18322316357881016,0.29346863171458487,0.015278851698764763,0.17230943824475128,0.17230943824475128,0.874251497005988,146,21,8752,1822,10574,167,14955.970582759262
1843,0.2681299968627149,0.18322316357881016,0.29346863171458487,0.015278851698764763,0.17230943824475128,0.17230943824475128,0.874251497005988,146,21,8752,1822,10574,167,14957.0
1844,0.2681299968627149,0.18340936598082117,0.29374345760528225,0.015334324875894341,0.17249858142613958,0.17249858142613958,0.874251497005988,146,21,8750,1824,10574,167,14959.625954198473
1845,0.2681299968627149,0.18350246718182664,0.29388083735909826,0.015362046053228837,0.17259315301683376,0.17259315301683376,0.874251497005988,146,21,8749,1825,10574,167,15085.041146899974
1846,0.2681299968627149,0.18359556838283214,0.2940181949923517,0.015389756975688186,0.1726877246075279,0.1726877246075279,0.874251497005988,146,21,8748,1826,10574,167,15169.027369204987
1847,0.2681299968627149,0.18359556838283214,0.2940181949923517,0.015389756975688186,0.1726877246075279,0.1726877246075279,0.874251497005988,146,21,8748,1826,10574,167,15179.0
1848,0.2681299968627149,0.18378177078484312,0.29429284391853816,0.015445148113665501,0.1728768677889162,0.1728768677889162,0.874251497005988,146,21,8746,1828,10574,167,15179.655743809346
1849,0.2681299968627149,0.18387487198584862,0.2944301352221507,0.015472828357962763,0.17297143937961038,0.17297143937961038,0.874251497005988,146,21,8745,1829,10574,167,15183.93334574567
1850,0.2681299968627149,0.18387487198584862,0.2944301352221507,0.015472828357962763,0.17297143937961038,0.17297143937961038,0.874251497005988,146,21,8745,1829,10574,167,15186.0
1851,0.2681299968627149,0.1840610743878596,0.2947046515370996,0.015528158268935109,0.17316058256099867,0.17316058256099867,0.874251497005988,146,21,8743,1831,10574,167,15187.965555762428
1852,0.2681299968627149,0.1840610743878596,0.2947046515370996,0.015528158268935109,0.17316058256099867,0.17316058256099867,0.874251497005988,146,21,8743,1831,10574,167,15189.0
1853,0.2681299968627149,0.1840610743878596,0.2947046515370996,0.015528158268935109,0.17316058256099867,0.17316058256099867,0.874251497005988,146,21,8743,1831,10574,167,15189.0
1854,0.2681299968627149,0.1840610743878596,0.2947046515370996,0.015528158268935109,0.17316058256099867,0.17316058256099867,0.874251497005988,146,21,8743,1831,10574,167,15189.0
1855,0.2681299968627149,0.1840610743878596,0.2947046515370996,0.015528158268935109,0.17316058256099867,0.17316058256099867,0.874251497005988,146,21,8743,1831,10574,167,15189.0
1856,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15190.962762986408
1857,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1858,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1859,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1860,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1861,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1862,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1863,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1864,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1865,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1866,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1867,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1868,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1869,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1870,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1871,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1872,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1873,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1874,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1875,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1876,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1877,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1878,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1879,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1880,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1881,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1882,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1883,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1884,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1885,0.2681299968627149,0.18452658039288708,0.2953905558683936,0.01566630534376597,0.17363344051446947,0.17363344051446947,0.874251497005988,146,21,8738,1836,10574,167,15192.0
1886,0.2681299968627149,0.18731961642305187,0.2994944225985074,0.01648994773980028,0.17647058823529413,0.17647058823529413,0.874251497005988,146,21,8708,1866,10574,167,15274.380934648998
1887,0.2681299968627149,0.18741271762405734,0.29963087786872095,0.01651725035241565,0.17656515982598828,0.17656515982598828,0.874251497005988,146,21,8707,1867,10574,167,15333.915099609007
1888,0.2681299968627149,0.18750581882506284,0.29976731124127415,0.016544543295138114,0.17665973141668243,0.17665973141668243,0.874251497005988,146,21,8706,1868,10574,167,15351.724446099422
1889,0.2681299968627149,0.18759892002606834,0.2999037227214377,0.016571826581389254,0.17675430300737657,0.17675430300737657,0.874251497005988,146,21,8705,1869,10574,167,15391.997951964242
1890,0.2681299968627149,0.18769202122707382,0.3000401123144806,0.016599100224567887,0.17684887459807075,0.17684887459807075,0.874251497005988,146,21,8704,1870,10574,167,15420.07093651089
1891,0.2681299968627149,0.18778512242807932,0.3001764800256698,0.016626364238050115,0.1769434461887649,0.1769434461887649,0.874251497005988,146,21,8703,1871,10574,167,15450.909514056966
1892,0.2681299968627149,0.18787822362908482,0.3003128258602711,0.016653618635189396,0.17703801777945904,0.17703801777945904,0.874251497005988,146,21,8702,1872,10574,167,15501.262893315954
1893,0.2681299968627149,0.1879713248300903,0.3004491498235482,0.016680863429316566,0.1771325893701532,0.1771325893701532,0.874251497005988,146,21,8701,1873,10574,167,15522.942096443865
1894,0.2681299968627149,0.1879713248300903,0.3004491498235482,0.016680863429316566,0.1771325893701532,0.1771325893701532,0.874251497005988,146,21,8701,1873,10574,167,15524.0
1895,0.2681299968627149,0.1879713248300903,0.3004491498235482,0.016680863429316566,0.1771325893701532,0.1771325893701532,0.874251497005988,146,21,8701,1873,10574,167,15524.0
1896,0.2681299968627149,0.1879713248300903,0.3004491498235482,0.016680863429316566,0.1771325893701532,0.1771325893701532,0.874251497005988,146,21,8701,1873,10574,167,15524.0
1897,0.2681299968627149,0.18834372963411228,0.30099422706863377,0.016789746841532914,0.17751087573292984,0.17751087573292984,0.874251497005988,146,21,8697,1877,10574,167,15534.345931856267
1898,0.2681299968627149,0.18843683083511778,0.301130441754189,0.016816943819774773,0.177605447323624,0.177605447323624,0.874251497005988,146,21,8696,1878,10574,167,15543.878607335691
1899,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15552.462483708805
1900,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1901,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1902,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1903,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1904,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1905,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1906,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1907,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1908,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1909,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1910,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1911,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1912,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1913,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1914,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1915,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1916,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1917,0.2681299968627149,0.18852993203612325,0.30126663459996794,0.01684413127451784,0.17770001891431814,0.17770001891431814,0.874251497005988,146,21,8695,1879,10574,167,15556.0
1918,0.2681299968627149,0.19029885485522763,0.30385015608740895,0.017358900839616255,0.1794968791375071,0.1794968791375071,0.874251497005988,146,21,8676,1898,10574,167,15586.207410165696
1919,0.2681299968627149,0.19029885485522763,0.30385015608740895,0.017358900839616255,0.1794968791375071,0.1794968791375071,0.874251497005988,146,21,8676,1898,10574,167,15603.0
1920,0.2681299968627149,0.1904850572572386,0.30412164865946373,0.01741289103240946,0.1796860223188954,0.1796860223188954,0.874251497005988,146,21,8674,1900,10574,167,15608.138707875625
1921,0.2681299968627149,0.1905781584582441,0.30425736235595396,0.017439872264371024,0.17978059390958956,0.17978059390958956,0.874251497005988,146,21,8673,1901,10574,167,15623.200893688325
1922,0.2681299968627149,0.1906712596592496,0.3043930543330399,0.01746684427031295,0.1798751655002837,0.1798751655002837,0.874251497005988,146,21,8672,1902,10574,167,15638.987525600449
1923,0.2681299968627149,0.1906712596592496,0.3043930543330399,0.01746684427031295,0.1798751655002837,0.1798751655002837,0.874251497005988,146,21,8672,1902,10574,167,15644.0
1924,0.2681299968627149,0.19085746206126059,0.30466437314985195,0.017520760654822498,0.18006430868167203,0.18006430868167203,0.874251497005988,146,21,8670,1904,10574,167,15661.323031092903
1925,0.2681299968627149,0.1909505632622661,0.30479999999999996,0.01754770505867984,0.18015888027236618,0.18015888027236618,0.874251497005988,146,21,8669,1905,10574,167,15673.565630236455
1926,0.2681299968627149,0.1910436644632716,0.30493560515158785,0.01757464028709709,0.18025345186306033,0.18025345186306033,0.874251497005988,146,21,8668,1906,10574,167,15678.206106870228
1927,0.2681299968627149,0.19113676566427706,0.30507118860982246,0.017601566352666756,0.1803480234537545,0.1803480234537545,0.874251497005988,146,21,8667,1907,10574,167,15703.71830199219
1928,0.2681299968627149,0.19122986686528257,0.3052067503799088,0.017628483267960474,0.18044259504444865,0.18044259504444865,0.874251497005988,146,21,8666,1908,10574,167,15721.48594302737
1929,0.2681299968627149,0.19132296806628807,0.3053422904670505,0.017655391045529094,0.1805371666351428,0.1805371666351428,0.874251497005988,146,21,8665,1909,10574,167,15798.316886985669
1930,0.2681299968627149,0.19141606926729354,0.3054778088764494,0.017682289697902677,0.18063173822583695,0.18063173822583695,0.874251497005988,146,21,8664,1910,10574,167,15875.86669149134
1931,0.2681299968627149,0.19150917046829904,0.3056133056133057,0.01770917923759059,0.18072630981653112,0.18072630981653112,0.874251497005988,146,21,8663,1911,10574,167,15900.482033140941
