,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
169,0.00013655278821085196,0.5718440954043048,0.44242424242424244,0.37087017184833193,0.2840466926070039,0.2840466926070039,1.0,691,0,736,292,1028,691,42807.106893106895
170,0.00013655278821085196,0.5730075625363583,0.44478063540090773,0.37239916574057474,0.28599221789883267,0.28599221789883267,1.0,691,0,734,294,1028,691,42837.75224775225
171,0.00013655278821085196,0.5741710296684118,0.4471299093655589,0.37392617914822074,0.28793774319066145,0.28793774319066145,1.0,691,0,732,296,1028,691,42897.02797202797
172,0.00013655278821085196,0.5747527632344386,0.4483018867924528,0.3746889563593153,0.28891050583657585,0.28891050583657585,1.0,691,0,731,297,1028,691,42931.419580419584
173,0.00013655278821085196,0.5759162303664922,0.4506405425772419,0.3762130778381154,0.2908560311284047,0.2908560311284047,1.0,691,0,729,299,1028,691,43013.9000999001
174,0.00013655278821085196,0.5770796974985457,0.4529721595184349,0.3777353230105921,0.2928015564202335,0.2928015564202335,1.0,691,0,727,301,1028,691,43021.195804195806
175,0.00013655278821085196,0.5782431646305992,0.4552967693463561,0.3792557325047791,0.29474708171206226,0.29474708171206226,1.0,691,0,725,303,1028,691,43037.58241758242
176,0.00013655278821085196,0.578824898196626,0.45645645645645644,0.3800152614113756,0.29571984435797666,0.29571984435797666,1.0,691,0,724,304,1028,691,43071.73326673327
177,0.00013655278821085196,0.5799883653286795,0.4587706146926537,0.3815329923134416,0.29766536964980544,0.29766536964980544,1.0,691,0,722,306,1028,691,43094.946053946056
178,0.00013655278821085196,0.581151832460733,0.4610778443113772,0.3830489866256987,0.29961089494163423,0.29961089494163423,1.0,691,0,720,308,1028,691,43122.07392607393
179,0.00013655278821085196,0.5817335660267597,0.4622288706058339,0.3838063446685043,0.3005836575875486,0.3005836575875486,1.0,691,0,719,309,1028,691,43180.001998002
180,0.00013655278821085196,0.5828970331588132,0.46452576549663926,0.38531980645366504,0.3025291828793774,0.3025291828793774,1.0,691,0,717,311,1028,691,43189.82617382617
181,0.00013655278821085196,0.5840605002908668,0.4668158090976882,0.38683162736217636,0.3044747081712062,0.3044747081712062,1.0,691,0,715,313,1028,691,43207.818181818184
182,0.00013655278821085196,0.5852239674229203,0.46909903201787045,0.3883418447793962,0.30642023346303504,0.30642023346303504,1.0,691,0,713,315,1028,691,43223.23976023976
183,0.00013655278821085196,0.585805700988947,0.47023809523809523,0.38909636372579454,0.30739299610894943,0.30739299610894943,1.0,691,0,712,316,1028,691,43233.96203796204
184,0.00013655278821085196,0.5869691681210005,0.4725111441307578,0.3906042449222436,0.3093385214007782,0.3093385214007782,1.0,691,0,710,318,1028,691,43250.83716283716
185,0.00013655278821085196,0.5881326352530541,0.47477744807121663,0.3921106139472832,0.311284046692607,0.311284046692607,1.0,691,0,708,320,1028,691,43274.52347652348
186,0.00013655278821085196,0.5887143688190809,0.4759080800593032,0.3928632425699845,0.3122568093385214,0.3122568093385214,1.0,691,0,707,321,1028,691,43334.57142857143
187,0.00013655278821085196,0.5898778359511344,0.4781643227239082,0.3943674101341427,0.3142023346303502,0.3142023346303502,1.0,691,0,705,323,1028,691,43361.469530469534
188,0.00013655278821085196,0.5910413030831879,0.4804138950480414,0.3958701539275305,0.316147859922179,0.316147859922179,1.0,691,0,703,325,1028,691,43407.28671328671
189,0.00013655278821085196,0.5922047702152414,0.48265682656826564,0.3973715085311205,0.31809338521400776,0.31809338521400776,1.0,691,0,701,327,1028,691,43440.37562437562
190,0.00013655278821085196,0.5927865037812682,0.4837758112094395,0.3981216755755113,0.31906614785992216,0.31906614785992216,1.0,691,0,700,328,1028,691,43445.62037962038
191,0.00013655278821085196,0.5939499709133217,0.4860088365243005,0.3996210102963926,0.321011673151751,0.321011673151751,1.0,691,0,698,330,1028,691,43491.68831168831
192,0.00013655278821085196,0.5951134380453752,0.4882352941176471,0.40111904042153174,0.3229571984435798,0.3229571984435798,1.0,691,0,696,332,1028,691,43525.95304695305
193,0.00013655278821085196,0.595695171611402,0.4893460690668626,0.4018675766262607,0.3239299610894942,0.3239299610894942,1.0,691,0,695,333,1028,691,43570.42657342657
194,0.00013655278821085196,0.5968586387434555,0.49156272927366107,0.4033637118336266,0.32587548638132297,0.32587548638132297,1.0,691,0,693,335,1028,691,43626.42857142857
195,0.00013655278821085196,0.598022105875509,0.4937728937728938,0.40485862450561166,0.32782101167315175,0.32782101167315175,1.0,691,0,691,337,1028,691,43670.48251748252
196,0.00013655278821085196,0.5991855730075626,0.4959765910753475,0.40635234678928644,0.32976653696498054,0.32976653696498054,1.0,691,0,689,339,1028,691,43688.157842157845
197,0.00013655278821085196,0.5997673065735893,0.4970760233918129,0.40709877147905954,0.33073929961089493,0.33073929961089493,1.0,691,0,688,340,1028,691,43706.82417582418
198,0.00013655278821085196,0.6009307737056429,0.4992700729927007,0.40859076764097285,0.3326848249027237,0.3326848249027237,1.0,691,0,686,342,1028,691,43742.37562437562
199,0.00013655278821085196,0.6020942408376964,0.5014577259475219,0.41008165216603637,0.3346303501945525,0.3346303501945525,1.0,691,0,684,344,1028,691,43825.51348651349
200,0.00013655278821085196,0.6026759744037231,0.5025491624180626,0.4108266872270642,0.3356031128404669,0.3356031128404669,1.0,691,0,683,345,1028,691,43850.35264735264
201,0.00013655278821085196,0.6038394415357766,0.5047272727272727,0.41231596208131227,0.33754863813229574,0.33754863813229574,1.0,691,0,681,347,1028,691,43869.82517482517
202,0.00013655278821085196,0.6050029086678301,0.5068990559186637,0.4138042018446462,0.33949416342412453,0.33949416342412453,1.0,691,0,679,349,1028,691,43905.95104895105
203,0.00013655278821085196,0.6061663757998836,0.5090645395213923,0.41529143654555767,0.3414396887159533,0.3414396887159533,1.0,691,0,677,351,1028,691,43951.531468531466
204,0.00013655278821085196,0.6067481093659104,0.5101449275362319,0.41603468629223855,0.3424124513618677,0.3424124513618677,1.0,691,0,676,352,1028,691,44017.19080919081
205,0.00013655278821085196,0.6079115764979639,0.512301013024602,0.41752046899238626,0.3443579766536965,0.3443579766536965,1.0,691,0,674,354,1028,691,44062.81118881119
206,0.00013655278821085196,0.6090750436300174,0.514450867052023,0.4190053202921549,0.3463035019455253,0.3463035019455253,1.0,691,0,672,356,1028,691,44103.27072927073
207,0.00013655278821085196,0.6096567771960442,0.5155234657039711,0.4197474057162182,0.3472762645914397,0.3472762645914397,1.0,691,0,671,357,1028,691,44181.97402597403
208,0.00013655278821085196,0.6108202443280978,0.517664023071377,0.42123091404601704,0.34922178988326846,0.34922178988326846,1.0,691,0,669,359,1028,691,44201.73626373626
209,0.00013655278821085196,0.6119837114601513,0.5197984161267097,0.42271356271311467,0.35116731517509725,0.35116731517509725,1.0,691,0,667,361,1028,691,44238.61538461538
210,0.00013655278821085196,0.6131471785922048,0.5219266714593818,0.42419537989755973,0.3531128404669261,0.3531128404669261,1.0,691,0,665,363,1028,691,44260.27172827173
211,0.00013655278821085196,0.6137289121582316,0.5229885057471264,0.42493598541207933,0.3540856031128405,0.3540856031128405,1.0,691,0,664,364,1028,691,44336.13686313687
212,0.00013655278821085196,0.6148923792902851,0.5251076040172167,0.4264166075894621,0.3560311284046693,0.3560311284046693,1.0,691,0,662,366,1028,691,44367.97902097902
213,0.00013655278821085196,0.6160558464223386,0.5272206303724928,0.4278964675032522,0.35797665369649806,0.35797665369649806,1.0,691,0,660,368,1028,691,44383.27772227772
214,0.00013655278821085196,0.6172193135543921,0.5293276108726752,0.4293755923648963,0.35992217898832685,0.35992217898832685,1.0,691,0,658,370,1028,691,44408.12187812188
215,0.00013655278821085196,0.6178010471204188,0.5303788420300214,0.4301148875826354,0.36089494163424124,0.36089494163424124,1.0,691,0,657,371,1028,691,44537.89010989011
216,0.00013655278821085196,0.6189645142524723,0.5324768022840828,0.43159296031354566,0.36284046692607,0.36284046692607,1.0,691,0,655,373,1028,691,44553.33566433567
217,0.00013655278821085196,0.6201279813845259,0.5345687811831789,0.4330703648824412,0.3647859922178988,0.3647859922178988,1.0,691,0,653,375,1028,691,44597.5994005994
218,0.00013655278821085196,0.6207097149505526,0.5356125356125355,0.4338088248393348,0.3657587548638132,0.3657587548638132,1.0,691,0,652,376,1028,691,44602.732267732266
219,0.00013655278821085196,0.6212914485165794,0.5366548042704626,0.4345471276049392,0.3667315175097276,0.3667315175097276,1.0,691,0,651,377,1028,691,44609.0
220,0.00013655278821085196,0.6230366492146597,0.5397727272727273,0.4367611251944329,0.36964980544747084,0.36964980544747084,1.0,691,0,648,380,1028,691,44627.48051948052
221,0.00013655278821085196,0.6242001163467132,0.5418439716312057,0.43823639684758803,0.3715953307392996,0.3715953307392996,1.0,691,0,646,382,1028,691,44717.018981018984
222,0.00013655278821085196,0.62478184991274,0.5428773919206237,0.4389738242312027,0.372568093385214,0.372568093385214,1.0,691,0,645,383,1028,691,44790.581418581416
223,0.00013655278821085196,0.6259453170447935,0.5449398443029017,0.44044827793579705,0.3745136186770428,0.3745136186770428,1.0,691,0,643,385,1028,691,44838.846153846156
224,0.00013655278821085196,0.627108784176847,0.5469964664310955,0.44192221782625524,0.3764591439688716,0.3764591439688716,1.0,691,0,641,387,1028,691,44867.406593406595
225,0.00013655278821085196,0.6276905177428738,0.5480225988700564,0.4426590028911463,0.377431906614786,0.377431906614786,1.0,691,0,640,388,1028,691,44961.008991008996
226,0.00013655278821085196,0.6288539848749273,0.5500705218617772,0.4441322187431482,0.37937743190661477,0.37937743190661477,1.0,691,0,638,390,1028,691,45048.71728271728
227,0.00013655278821085196,0.6300174520069808,0.552112676056338,0.44560498271568205,0.38132295719844356,0.38132295719844356,1.0,691,0,636,392,1028,691,45142.504495504494
228,0.00013655278821085196,0.6311809191390343,0.5541490857946555,0.4470773192179155,0.3832684824902724,0.3832684824902724,1.0,691,0,634,394,1028,691,45175.057942057945
229,0.00013655278821085196,0.631762652705061,0.5551651440618413,0.44781333474029933,0.3842412451361868,0.3842412451361868,1.0,691,0,633,395,1028,691,45182.96203796204
230,0.00013655278821085196,0.6329261198371146,0.5571929824561404,0.44928507536457807,0.3861867704280156,0.3861867704280156,1.0,691,0,631,397,1028,691,45239.0
231,0.00013655278821085196,0.6340895869691682,0.5592151366503154,0.450756448669322,0.38813229571984437,0.38813229571984437,1.0,691,0,629,399,1028,691,45375.13386613387
232,0.00013655278821085196,0.6340895869691682,0.5592151366503154,0.450756448669322,0.38813229571984437,0.38813229571984437,1.0,691,0,629,399,1028,691,45385.0
233,0.00013655278821085196,0.6358347876672484,0.5622377622377622,0.45296287174501787,0.39105058365758755,0.39105058365758755,1.0,691,0,626,402,1028,691,45419.88311688312
234,0.00013655278821085196,0.6369982547993019,0.5642458100558659,0.45443343013177223,0.39299610894941633,0.39299610894941633,1.0,691,0,624,404,1028,691,45425.306693306695
235,0.00013655278821085196,0.6381617219313555,0.5662482566248257,0.4559037034222642,0.3949416342412451,0.3949416342412451,1.0,691,0,622,406,1028,691,45477.77322677323
236,0.00013655278821085196,0.6387434554973822,0.5672473867595819,0.4566387403782093,0.3959143968871595,0.3959143968871595,1.0,691,0,621,407,1028,691,45559.53546453547
237,0.00013655278821085196,0.6399069226294357,0.5692414752957551,0.4581086292603643,0.3978599221789883,0.3978599221789883,1.0,691,0,619,409,1028,691,45694.881118881116
238,0.00013655278821085196,0.6410703897614892,0.571230020847811,0.45957829044424675,0.39980544747081714,0.39980544747081714,1.0,691,0,617,411,1028,691,45760.41158841159
239,0.00013655278821085196,0.641652123327516,0.5722222222222223,0.4603130427382725,0.40077821011673154,0.40077821011673154,1.0,691,0,616,412,1028,691,45800.794205794205
240,0.00013655278821085196,0.6428155904595695,0.5742024965325937,0.46178240481880806,0.4027237354085603,0.4027237354085603,1.0,691,0,614,414,1028,691,45860.2037962038
241,0.00013655278821085196,0.643979057591623,0.5761772853185596,0.4632515955567286,0.4046692607003891,0.4046692607003891,1.0,691,0,612,416,1028,691,45918.1978021978
242,0.00013655278821085196,0.6451425247236765,0.5781466113416321,0.46472063721532975,0.4066147859922179,0.4066147859922179,1.0,691,0,610,418,1028,691,45969.51648351648
243,0.00013655278821085196,0.6457242582897034,0.5791292328956462,0.4654551090549396,0.4075875486381323,0.4075875486381323,1.0,691,0,609,419,1028,691,46124.155844155845
244,0.00013655278821085196,0.6468877254217569,0.5810904071773637,0.4669239685021426,0.4095330739299611,0.4095330739299611,1.0,691,0,607,421,1028,691,46382.61538461539
245,0.00013655278821085196,0.6480511925538104,0.5830461750516885,0.4683927338617215,0.41147859922178986,0.41147859922178986,1.0,691,0,605,423,1028,691,46499.78821178821
246,0.00013655278821085196,0.6486329261198371,0.5840220385674931,0.46912708805768766,0.41245136186770426,0.41245136186770426,1.0,691,0,604,424,1028,691,46582.506493506495
247,0.00013655278821085196,0.6497963932518906,0.5859697386519945,0.47059575300189055,0.4143968871595331,0.4143968871595331,1.0,691,0,602,426,1028,691,46690.6003996004
248,0.00013655278821085196,0.6509598603839442,0.5879120879120879,0.47206437794026834,0.4163424124513619,0.4163424124513619,1.0,691,0,600,428,1028,691,46752.79020979021
249,0.00013655278821085196,0.6521233275159977,0.5898491083676268,0.4735329842622223,0.4182879377431907,0.4182879377431907,1.0,691,0,598,430,1028,691,46836.34765234765
250,0.00013655278821085196,0.6527050610820244,0.590815627141878,0.474267287089423,0.41926070038910507,0.41926070038910507,1.0,691,0,597,431,1028,691,47060.24975024976
251,0.00013655278821085196,0.6538685282140779,0.5927446954140999,0.4757359052989491,0.42120622568093385,0.42120622568093385,1.0,691,0,595,433,1028,691,47302.118881118884
252,0.00013655278821085196,0.6550319953461314,0.5946684894053315,0.47720455778475585,0.42315175097276264,0.42315175097276264,1.0,691,0,593,435,1028,691,47381.59340659341
253,0.00013655278821085196,0.6556137289121582,0.5956284153005464,0.4779389034276154,0.42412451361867703,0.42412451361867703,1.0,691,0,592,436,1028,691,47564.130869130866
254,0.00013655278821085196,0.6567771960442117,0.597544338335607,0.47940764653795714,0.4260700389105058,0.4260700389105058,1.0,691,0,590,438,1028,691,47641.43756243756
255,0.00013655278821085196,0.6579406631762653,0.5994550408719346,0.4808764760253274,0.4280155642023346,0.4280155642023346,1.0,691,0,588,440,1028,691,47733.48251748252
256,0.00013655278821085196,0.6591041303083188,0.6013605442176871,0.48234541251851476,0.42996108949416345,0.42996108949416345,1.0,691,0,586,442,1028,691,47783.396603396606
257,0.00013655278821085196,0.6596858638743456,0.6023113528212101,0.4830799273068239,0.43093385214007784,0.43093385214007784,1.0,691,0,585,443,1028,691,47856.85514485515
258,0.00013655278821085196,0.6608493310063991,0.6042090970807875,0.4845490627333816,0.43287937743190663,0.43287937743190663,1.0,691,0,583,445,1028,691,47874.72727272727
259,0.00013655278821085196,0.6620127981384526,0.6061016949152542,0.4860183562335804,0.4348249027237354,0.4348249027237354,1.0,691,0,581,447,1028,691,47985.05194805193
260,0.00013655278821085196,0.6625945317044794,0.6070460704607046,0.48675306858820905,0.4357976653696498,0.4357976653696498,1.0,691,0,580,448,1028,691,48210.2007992008
261,0.00013655278821085196,0.6637579988365329,0.6089309878213802,0.48822263710147135,0.4377431906614786,0.4377431906614786,1.0,691,0,578,450,1028,691,48279.32467532468
262,0.00013655278821085196,0.6649214659685864,0.6108108108108108,0.48969241406987424,0.4396887159533074,0.4396887159533074,1.0,691,0,576,452,1028,691,49010.82717282719
263,0.00013655278821085196,0.6660849331006399,0.6126855600539811,0.4911624194630506,0.44163424124513617,0.44163424124513617,1.0,691,0,574,454,1028,691,49091.58241758242
264,0.00013655278821085196,0.6666666666666666,0.6136210384356034,0.49189751403182863,0.44260700389105057,0.44260700389105057,1.0,691,0,573,455,1028,691,49171.21478521478
265,0.00013655278821085196,0.6678301337987201,0.6154882154882154,0.493367899285573,0.44455252918287935,0.44455252918287935,1.0,691,0,571,457,1028,691,49262.01398601399
266,0.00013655278821085196,0.6689936009307738,0.617350369872226,0.49483856245294255,0.4464980544747082,0.4464980544747082,1.0,691,0,569,459,1028,691,49350.93706293706
267,0.00013655278821085196,0.6695753344968005,0.6182795698924731,0.4955740043915877,0.4474708171206226,0.4474708171206226,1.0,691,0,568,460,1028,691,49417.309690309696
268,0.00013655278821085196,0.670738801628854,0.6201342281879195,0.49704512120283256,0.4494163424124514,0.4494163424124514,1.0,691,0,566,462,1028,691,49454.893106893105
269,0.00013655278821085196,0.6719022687609075,0.6219839142091154,0.4985165648253876,0.45136186770428016,0.45136186770428016,1.0,691,0,564,464,1028,691,49519.76223776224
270,0.00013655278821085196,0.673065735892961,0.6238286479250335,0.49998835466112296,0.45330739299610895,0.45330739299610895,1.0,691,0,562,466,1028,691,49573.67732267732
271,0.00013655278821085196,0.6736474694589878,0.6247491638795987,0.5007243854483405,0.45428015564202334,0.45428015564202334,1.0,691,0,561,467,1028,691,49619.62937062937
272,0.00013655278821085196,0.6748109365910413,0.6265865063460254,0.5021967307940519,0.45622568093385213,0.45622568093385213,1.0,691,0,559,469,1028,691,49659.09090909091
273,0.00013655278821085196,0.6759744037230948,0.628418945963976,0.5036694704847156,0.4581712062256809,0.4581712062256809,1.0,691,0,557,471,1028,691,49697.19380619381
274,0.00013655278821085196,0.6765561372891216,0.6293333333333333,0.5044059941841922,0.4591439688715953,0.4591439688715953,1.0,691,0,556,472,1028,691,49796.8021978022
275,0.00013655278821085196,0.6777196044211751,0.6311584553928096,0.5058793611977903,0.46108949416342415,0.46108949416342415,1.0,691,0,554,474,1028,691,49807.694305694306
276,0.00013655278821085196,0.6788830715532286,0.6329787234042553,0.5073531701831726,0.46303501945525294,0.46303501945525294,1.0,691,0,552,476,1028,691,49838.01298701299
277,0.00013655278821085196,0.6800465386852821,0.6347941567065073,0.5088274400572599,0.4649805447470817,0.4649805447470817,1.0,691,0,550,478,1028,691,49886.104895104894
278,0.00013655278821085196,0.680628272251309,0.6357000663570006,0.5095647537190048,0.4659533073929961,0.4659533073929961,1.0,691,0,549,479,1028,691,49949.33366633367
279,0.00013655278821085196,0.6817917393833625,0.637508283631544,0.5110397502355872,0.4678988326848249,0.4678988326848249,1.0,691,0,547,481,1028,691,50022.44755244756
280,0.00013655278821085196,0.682955206515416,0.6393117140966247,0.5125152546169756,0.4698443579766537,0.4698443579766537,1.0,691,0,545,483,1028,691,50147.16483516484
281,0.00013655278821085196,0.6835369400814427,0.6402116402116401,0.5132532030937434,0.4708171206225681,0.4708171206225681,1.0,691,0,544,484,1028,691,50248.504495504494
282,0.00013655278821085196,0.6847004072134962,0.642007926023778,0.5147295042565448,0.4727626459143969,0.4727626459143969,1.0,691,0,542,486,1028,691,50310.74925074925
283,0.00013655278821085196,0.6858638743455497,0.6437994722955145,0.5162063598339166,0.47470817120622566,0.47470817120622566,1.0,691,0,540,488,1028,691,50334.97202797203
284,0.00013655278821085196,0.6870273414776032,0.6455862977602108,0.5176837883333195,0.4766536964980545,0.4766536964980545,1.0,691,0,538,490,1028,691,50348.845154845156
285,0.00013655278821085196,0.68760907504363,0.6464779460171165,0.5184227231955351,0.4776264591439689,0.4776264591439689,1.0,691,0,537,491,1028,691,50362.57142857143
286,0.00013655278821085196,0.6887725421756835,0.648257725180802,0.5199010456457743,0.4795719844357977,0.4795719844357977,1.0,691,0,535,493,1028,691,50409.307692307695
287,0.00013655278821085196,0.689936009307737,0.650032829940906,0.5213799870223975,0.48151750972762647,0.48151750972762647,1.0,691,0,533,495,1028,691,50497.58841158841
288,0.00013655278821085196,0.6905177428737638,0.6509186351706037,0.5221196955293117,0.48249027237354086,0.48249027237354086,1.0,691,0,532,496,1028,691,50552.0
289,0.00013655278821085196,0.6916812100058173,0.6526867627785059,0.5235995995925758,0.48443579766536965,0.48443579766536965,1.0,691,0,530,498,1028,691,50560.66733266733
290,0.00013655278821085196,0.6928446771378709,0.6544502617801047,0.5250801682323353,0.48638132295719844,0.48638132295719844,1.0,691,0,528,500,1028,691,50622.54245754246
291,0.00013655278821085196,0.6940081442699244,0.6562091503267974,0.526561419615829,0.4883268482490272,0.4883268482490272,1.0,691,0,526,502,1028,691,50729.01298701299
292,0.00013655278821085196,0.6945898778359512,0.6570868713259307,0.5273023069999201,0.4892996108949416,0.4892996108949416,1.0,691,0,525,503,1028,691,50768.74725274726
293,0.00013655278821085196,0.6957533449680047,0.6588388780169602,0.5287846164529065,0.4912451361867704,0.4912451361867704,1.0,691,0,523,505,1028,691,50789.27272727273
294,0.00013655278821085196,0.6969168121000582,0.6605863192182411,0.5302676538512269,0.49319066147859925,0.49319066147859925,1.0,691,0,521,507,1028,691,50867.94805194805
295,0.00013655278821085196,0.6980802792321117,0.6623292127521145,0.5317514371934758,0.49513618677042803,0.49513618677042803,1.0,691,0,519,509,1028,691,50909.01998001998
296,0.00013655278821085196,0.6986620127981384,0.6631989596879064,0.5324936142059682,0.4961089494163424,0.4961089494163424,1.0,691,0,518,510,1028,691,50924.72527472528
297,0.00013655278821085196,0.699825479930192,0.6649350649350649,0.5339785501149726,0.4980544747081712,0.4980544747081712,1.0,691,0,516,512,1028,691,50975.408591408595
298,0.00013655278821085196,0.7009889470622455,0.6666666666666666,0.5354642767741326,0.5,0.5,1.0,691,0,514,514,1028,691,51036.45454545455
299,0.00013655278821085196,0.7015706806282722,0.6675307841866494,0.5362074422149046,0.5009727626459144,0.5009727626459144,1.0,691,0,513,515,1028,691,51092.73626373627
300,0.00013655278821085196,0.7027341477603257,0.6692556634304208,0.5376943884573463,0.5029182879377432,0.5029182879377432,1.0,691,0,511,517,1028,691,51135.68531468532
301,0.00013655278821085196,0.7038976148923793,0.6709760827407886,0.5391821700050567,0.504863813229572,0.504863813229572,1.0,691,0,509,519,1028,691,51190.64935064935
302,0.00013655278821085196,0.7050610820244329,0.6726920593931569,0.5406708046154448,0.5068093385214008,0.5068093385214008,1.0,691,0,507,521,1028,691,51266.46053946054
303,0.00013655278821085196,0.7056428155904596,0.6735483870967741,0.5414154473588428,0.5077821011673151,0.5077821011673151,1.0,691,0,506,522,1028,691,51331.257742257745
304,0.00013655278821085196,0.7068062827225131,0.6752577319587628,0.542905394783238,0.5097276264591439,0.5097276264591439,1.0,691,0,504,524,1028,691,51401.994005994005
305,0.00013655278821085196,0.7079697498545666,0.676962676962677,0.5443962395160938,0.5116731517509727,0.5116731517509727,1.0,691,0,502,526,1028,691,51514.25974025974
306,0.00013655278821085196,0.7085514834205934,0.6778135048231511,0.54514200388788,0.5126459143968871,0.5126459143968871,1.0,691,0,501,527,1028,691,51603.17482517482
307,0.00013655278821085196,0.7097149505526469,0.6795118818240206,0.5466342276554369,0.5145914396887159,0.5145914396887159,1.0,691,0,499,529,1028,691,51769.07692307693
308,0.00013655278821085196,0.7108784176847004,0.68120590121873,0.5481273927855174,0.5165369649805448,0.5165369649805448,1.0,691,0,497,531,1028,691,51841.54845154846
309,0.00013655278821085196,0.7120418848167539,0.6828955797565663,0.5496215168513802,0.5184824902723736,0.5184824902723736,1.0,691,0,495,533,1028,691,51903.49450549451
310,0.00013655278821085196,0.7126236183827807,0.6837387964148528,0.5503689439698874,0.519455252918288,0.519455252918288,1.0,691,0,494,534,1028,691,52150.846153846156
311,0.00013655278821085196,0.7137870855148342,0.6854219948849105,0.5518645393341229,0.5214007782101168,0.5214007782101168,1.0,691,0,492,536,1028,691,52203.64935064935
312,0.00013655278821085196,0.7149505526468877,0.6871008939974458,0.5533611374593755,0.5233463035019456,0.5233463035019456,1.0,691,0,490,538,1028,691,52304.1008991009
313,0.00013655278821085196,0.7155322862129145,0.6879387364390556,0.554109818024057,0.52431906614786,0.52431906614786,1.0,691,0,489,539,1028,691,52428.52647352649
314,0.00013655278821085196,0.716695753344968,0.6896112173358828,0.5556079530796137,0.5262645914396887,0.5262645914396887,1.0,691,0,487,541,1028,691,52482.88111888112
315,0.00013655278821085196,0.7178592204770216,0.6912794398472312,0.5571071345854576,0.5282101167315175,0.5282101167315175,1.0,691,0,485,543,1028,691,52748.02397602398
316,0.00013655278821085196,0.7190226876090751,0.6929434202161475,0.5586073799842386,0.5301556420233463,0.5301556420233463,1.0,691,0,483,545,1028,691,52860.89310689311
317,0.00013655278821085196,0.7196044211751018,0.6937738246505718,0.5593579070896829,0.5311284046692607,0.5311284046692607,1.0,691,0,482,546,1028,691,52979.358641358645
318,0.00013655278821085196,0.7207678883071553,0.6954314720812184,0.56085978099652,0.5330739299610895,0.5330739299610895,1.0,691,0,480,548,1028,691,53051.131868131866
319,0.00013655278821085196,0.7219313554392088,0.697084917617237,0.562362762332564,0.5350194552529183,0.5350194552529183,1.0,691,0,478,550,1028,691,53108.65234765235
320,0.00013655278821085196,0.7225130890052356,0.6979100696643445,0.5631146737213957,0.5359922178988327,0.5359922178988327,1.0,691,0,477,551,1028,691,53211.79120879121
321,0.00013655278821085196,0.7236765561372891,0.6995572422517394,0.5646193488037071,0.5379377431906615,0.5379377431906615,1.0,691,0,475,553,1028,691,53272.65034965035
322,0.00013655278821085196,0.7248400232693426,0.7012002526847758,0.5661251747682291,0.5398832684824902,0.5398832684824902,1.0,691,0,473,555,1028,691,53354.218781218784
323,0.00013655278821085196,0.7260034904013961,0.7028391167192429,0.5676321689776069,0.541828793774319,0.541828793774319,1.0,691,0,471,557,1028,691,53498.17582417582
324,0.00013655278821085196,0.7265852239674229,0.7036569987389659,0.5683861095975573,0.5428015564202334,0.5428015564202334,1.0,691,0,470,558,1028,691,53662.28571428573
325,0.00013655278821085196,0.7277486910994765,0.7052896725440806,0.569894888710745,0.5447470817120622,0.5447470817120622,1.0,691,0,468,560,1028,691,53862.84915084915
326,0.00013655278821085196,0.72891215823153,0.7069182389937106,0.5714048794407085,0.546692607003891,0.546692607003891,1.0,691,0,466,562,1028,691,53939.41758241758
327,0.00013655278821085196,0.7294938917975567,0.7077309868007543,0.572160334580388,0.5476653696498055,0.5476653696498055,1.0,691,0,465,563,1028,691,53971.58741258741
328,0.00013655278821085196,0.7306573589296103,0.7093534212178281,0.5736721752436318,0.5496108949416343,0.5496108949416343,1.0,691,0,463,565,1028,691,54036.216783216776
329,0.00013655278821085196,0.7318208260616638,0.7109717868338559,0.5751852708624593,0.5515564202334631,0.5515564202334631,1.0,691,0,461,567,1028,691,54163.318681318684
330,0.00013655278821085196,0.7329842931937173,0.7125860989355041,0.5766996387676712,0.5535019455252919,0.5535019455252919,1.0,691,0,459,569,1028,691,54287.88811188811
331,0.00013655278821085196,0.733566026759744,0.7133917396745932,0.5774573052433004,0.5544747081712063,0.5544747081712063,1.0,691,0,458,570,1028,691,54311.030969030966
332,0.00013655278821085196,0.7347294938917975,0.715,0.5789736140719998,0.556420233463035,0.556420233463035,1.0,691,0,456,572,1028,691,54359.230769230766
333,0.00013655278821085196,0.735892961023851,0.7166042446941323,0.5804912385134908,0.5583657587548638,0.5583657587548638,1.0,691,0,454,574,1028,691,54449.40159840159
334,0.00013655278821085196,0.7364746945898778,0.7174048658764816,0.5812505495056713,0.5593385214007782,0.5593385214007782,1.0,691,0,453,575,1028,691,54574.23476523478
335,0.00013655278821085196,0.7376381617219313,0.7190031152647975,0.5827701798680378,0.561284046692607,0.561284046692607,1.0,691,0,451,577,1028,691,54799.517482517476
336,0.00013655278821085196,0.7388016288539849,0.7205973864343497,0.5842911691845574,0.5632295719844358,0.5632295719844358,1.0,691,0,449,579,1028,691,54877.46553446553
337,0.00013655278821085196,0.7399650959860384,0.7221876942200124,0.5858135348003418,0.5651750972762646,0.5651750972762646,1.0,691,0,447,581,1028,691,54991.454545454544
338,0.00013655278821085196,0.7405468295520652,0.7229813664596273,0.5865752391426188,0.566147859922179,0.566147859922179,1.0,691,0,446,582,1028,691,55110.72827172827
339,0.00013655278821085196,0.7417102966841187,0.7245657568238213,0.5880997017444952,0.5680933852140078,0.5680933852140078,1.0,691,0,444,584,1028,691,55378.020979020985
